billing_period,resource_id,instance_type,team,avg_cpu_utilization_pct,max_cpu_utilization_pct,avg_memory_utilization_pct,running_hours_total,running_on_weekends,region
2024-01,i-00bc1b7,m5.xlarge,backend,76.0,91.2,63.6,694.5,True,eu-central-1
2024-01,i-0034ea3,t3.medium,backend,24.0,83.4,41.3,665.8,False,eu-central-1
2024-01,i-001ed11,m5.2xlarge,backend,4.2,13.2,5.8,727.0,True,eu-central-1
2024-01,i-00d6404,m5.2xlarge,backend,5.8,8.8,5.2,679.3,True,eu-central-1
2024-01,i-005ed25,m5.large,backend,43.7,83.7,38.9,705.7,True,eu-central-1
2024-01,i-00571b3,t3.medium,backend,49.1,62.3,49.4,724.8,True,eu-central-1
2024-01,i-00518e5,t3.medium,data-platform,39.8,56.2,43.6,697.6,True,eu-central-1
2024-01,i-003c22c,m5.xlarge,data-platform,31.9,80.5,53.8,740.3,False,eu-central-1
2024-01,i-00d4f36,m5.2xlarge,data-platform,42.2,79.9,49.8,719.0,True,eu-central-1
2024-01,i-0032a71,m5.2xlarge,data-platform,53.8,63.1,53.3,690.9,False,eu-central-1
2024-01,i-00c5a62,c5.4xlarge,data-platform,7.4,14.1,16.5,728.1,True,eu-central-1
2024-01,i-00d6066,c5.4xlarge,data-platform,3.5,19.1,10.4,693.7,True,eu-central-1
2024-01,i-00a4072,t3.medium,data-platform,41.4,66.4,26.0,695.8,True,eu-central-1
2024-01,i-002eab9,t3.medium,devops,32.4,62.8,34.8,698.6,True,eu-central-1
2024-01,i-00af948,m5.large,devops,26.7,62.2,39.2,710.7,False,eu-central-1
2024-01,i-00846d1,m5.large,devops,37.2,78.8,28.3,715.0,False,eu-central-1
2024-01,i-00208ce,t3.medium,devops,30.7,72.4,41.6,743.7,False,eu-central-1
2024-01,i-00200ac,t3.medium,devops,39.3,65.6,40.9,671.7,False,eu-central-1
2024-02,i-00bc1b7,m5.xlarge,backend,73.0,88.2,71.1,739.4,True,eu-central-1
2024-02,i-0034ea3,t3.medium,backend,44.2,60.7,50.9,742.2,False,eu-central-1
2024-02,i-001ed11,m5.2xlarge,backend,5.2,10.1,7.5,678.4,True,eu-central-1
2024-02,i-00d6404,m5.2xlarge,backend,4.7,8.9,5.3,655.1,True,eu-central-1
2024-02,i-005ed25,m5.2xlarge,backend,30.2,83.3,47.3,732.0,True,eu-central-1
2024-02,i-00571b3,m5.large,backend,40.1,69.1,40.4,673.7,True,eu-central-1
2024-02,i-00518e5,m5.2xlarge,data-platform,50.2,58.4,27.3,704.2,True,eu-central-1
2024-02,i-003c22c,t3.medium,data-platform,44.0,59.6,53.4,743.4,True,eu-central-1
2024-02,i-00d4f36,m5.large,data-platform,24.1,77.9,46.2,692.3,False,eu-central-1
2024-02,i-0032a71,t3.medium,data-platform,35.5,80.8,59.7,707.3,True,eu-central-1
2024-02,i-00c5a62,c5.4xlarge,data-platform,7.4,19.6,10.1,669.8,True,eu-central-1
2024-02,i-00d6066,c5.4xlarge,data-platform,7.0,13.3,9.7,657.1,True,eu-central-1
2024-02,i-00a4072,t3.medium,data-platform,20.1,68.5,45.8,671.8,True,eu-central-1
2024-02,i-002eab9,m5.large,devops,44.7,76.1,40.9,724.1,False,eu-central-1
2024-02,i-00af948,m5.2xlarge,devops,41.9,74.8,57.7,701.2,True,eu-central-1
2024-02,i-00846d1,m5.xlarge,devops,42.7,82.3,53.9,665.6,True,eu-central-1
2024-02,i-00208ce,t3.medium,devops,30.8,77.5,44.9,661.7,False,eu-central-1
2024-02,i-00200ac,m5.2xlarge,devops,44.1,76.0,58.0,657.6,False,eu-central-1
2024-03,i-00bc1b7,m5.xlarge,backend,56.0,89.3,64.8,673.5,True,eu-central-1
2024-03,i-0034ea3,m5.xlarge,backend,23.2,83.9,54.3,704.2,False,eu-central-1
2024-03,i-001ed11,m5.2xlarge,backend,4.9,9.2,8.6,691.6,True,eu-central-1
2024-03,i-00d6404,m5.2xlarge,backend,2.8,15.0,8.1,726.5,True,eu-central-1
2024-03,i-005ed25,t3.medium,backend,53.9,69.1,39.3,730.6,True,eu-central-1
2024-03,i-00571b3,m5.2xlarge,backend,31.5,75.8,35.1,692.8,True,eu-central-1
2024-03,i-00518e5,m5.2xlarge,data-platform,31.0,64.7,59.0,711.8,True,eu-central-1
2024-03,i-003c22c,t3.medium,data-platform,39.0,67.4,31.6,708.8,False,eu-central-1
2024-03,i-00d4f36,t3.medium,data-platform,46.6,61.1,44.2,732.8,False,eu-central-1
2024-03,i-0032a71,m5.large,data-platform,37.0,55.9,47.1,679.2,True,eu-central-1
2024-03,i-00c5a62,c5.4xlarge,data-platform,3.1,15.3,10.2,729.1,True,eu-central-1
2024-03,i-00d6066,c5.4xlarge,data-platform,3.7,19.6,14.5,664.5,True,eu-central-1
2024-03,i-00a4072,m5.2xlarge,data-platform,52.6,63.8,49.7,742.1,False,eu-central-1
2024-03,i-002eab9,m5.large,devops,28.5,71.5,38.4,676.0,True,eu-central-1
2024-03,i-00af948,t3.medium,devops,47.7,67.4,57.7,676.6,True,eu-central-1
2024-03,i-00846d1,m5.2xlarge,devops,30.4,72.6,60.0,692.0,True,eu-central-1
2024-03,i-00208ce,m5.2xlarge,devops,37.0,65.0,51.7,737.7,False,eu-central-1
2024-03,i-00200ac,m5.2xlarge,devops,50.4,84.4,33.4,730.5,True,eu-central-1
